,transaction_id,transaction_date,customer_id,category,item_id,price_per_unit,quantity,total_spent,payment_method,location,discount_applied
8564,TXN_5744175,2022-07-28,CUST_21,Electric household essentials,25,41.0,8.0,328.0,Digital Wallet,In-store,1
8565,TXN_2686357,2022-04-24,CUST_07,Beverages,4,9.5,3.0,28.5,Cash,In-store,1
8566,TXN_4171929,2024-05-30,CUST_03,Food,10,18.5,1.0,18.5,Credit Card,Online,1
8567,TXN_9200603,2022-12-11,CUST_08,Beverages,21,35.0,8.0,280.0,Digital Wallet,In-store,1
8568,TXN_6115982,2023-05-14,CUST_25,Patisserie,1,5.0,1.0,5.0,Cash,Online,1
8569,TXN_7594907,2024-03-24,CUST_01,Milk Products,4,9.5,4.0,38.0,Credit Card,Online,1
8570,TXN_9933537,2022-04-13,CUST_02,Furniture,19,32.0,1.0,32.0,Digital Wallet,Online,1
8571,TXN_1589489,2023-05-18,CUST_01,Furniture,11,20.0,3.0,60.0,Digital Wallet,In-store,0
8572,TXN_4901231,2023-02-02,CUST_13,Milk Products,22,36.5,9.0,328.5,Cash,Online,1
8573,TXN_8241373,2024-03-26,CUST_09,Food,17,29.0,5.0,145.0,Cash,In-store,1
8574,TXN_8430438,2025-01-14,CUST_18,Furniture,15,26.0,1.0,26.0,Cash,In-store,1
8575,TXN_9268865,2023-06-07,CUST_10,Butchers,15,26.0,10.0,260.0,Digital Wallet,In-store,0
8576,TXN_6429558,2024-02-18,CUST_05,Beverages,5,11.0,8.0,88.0,Cash,Online,1
8577,TXN_6156746,2024-10-06,CUST_13,Patisserie,22,36.5,3.0,109.5,Digital Wallet,In-store,1
8578,TXN_8215023,2022-12-25,CUST_23,Milk Products,16,27.5,1.0,27.5,Credit Card,Online,1
8579,TXN_9889424,2025-01-04,CUST_04,Computers and electric accessories,23,38.0,2.0,76.0,Credit Card,In-store,0
8580,TXN_6876092,2022-12-31,CUST_23,Patisserie,10,18.5,8.0,148.0,Cash,Online,1
8581,TXN_1917119,2023-06-12,CUST_23,Computers and electric accessories,12,21.5,9.0,193.5,Digital Wallet,In-store,1
8582,TXN_6231912,2024-12-06,CUST_05,Computers and electric accessories,20,33.5,5.0,167.5,Cash,In-store,1
8583,TXN_2920931,2022-08-18,CUST_15,Butchers,3,8.0,1.0,8.0,Cash,In-store,1
8584,TXN_2861234,2025-01-08,CUST_06,Computers and electric accessories,19,32.0,4.0,128.0,Cash,Online,1
8585,TXN_4599435,2022-03-18,CUST_02,Food,14,24.5,4.0,98.0,Digital Wallet,Online,0
8586,TXN_2243532,2023-05-11,CUST_23,Food,4,9.5,3.0,28.5,Credit Card,In-store,0
8587,TXN_1855175,2022-04-20,CUST_02,Computers and electric accessories,13,23.0,4.0,92.0,Credit Card,In-store,1
8588,TXN_8378538,2023-11-17,CUST_06,Food,24,39.5,9.0,355.5,Credit Card,Online,0
8589,TXN_9352732,2022-02-12,CUST_05,Butchers,4,9.5,4.0,38.0,Credit Card,In-store,0
8590,TXN_8477564,2024-07-18,CUST_23,Electric household essentials,17,29.0,7.0,203.0,Cash,Online,0
8591,TXN_3421464,2023-01-01,CUST_07,Milk Products,3,8.0,8.0,64.0,Digital Wallet,Online,1
8592,TXN_9211823,2022-07-29,CUST_08,Milk Products,3,8.0,6.0,48.0,Cash,In-store,1
8593,TXN_3609312,2024-11-03,CUST_21,Milk Products,20,33.5,5.0,167.5,Credit Card,Online,1
8594,TXN_5459004,2022-08-31,CUST_16,Furniture,2,6.5,5.0,32.5,Cash,Online,1
8595,TXN_6752216,2023-04-09,CUST_05,Computers and electric accessories,17,29.0,5.0,145.0,Credit Card,In-store,1
8596,TXN_4968556,2022-04-28,CUST_13,Patisserie,12,21.5,2.0,43.0,Digital Wallet,In-store,1
8597,TXN_9474347,2023-03-22,CUST_11,Patisserie,2,6.5,4.0,26.0,Digital Wallet,Online,0
8598,TXN_6884026,2023-06-15,CUST_09,Furniture,6,12.5,7.0,87.5,Cash,In-store,1
8599,TXN_1681078,2022-11-03,CUST_19,Food,13,23.0,5.0,115.0,Credit Card,Online,0
8600,TXN_7697657,2024-10-30,CUST_11,Electric household essentials,17,29.0,7.0,203.0,Credit Card,In-store,1
8601,TXN_4532532,2024-11-21,CUST_13,Furniture,8,15.5,2.0,31.0,Cash,Online,1
8602,TXN_7152984,2022-01-21,CUST_18,Food,25,41.0,1.0,41.0,Digital Wallet,Online,1
8603,TXN_8739719,2022-07-24,CUST_15,Patisserie,12,21.5,7.0,150.5,Digital Wallet,Online,0
8604,TXN_1353717,2024-02-04,CUST_03,Furniture,7,14.0,7.0,98.0,Credit Card,In-store,1
8605,TXN_1858867,2022-07-20,CUST_16,Food,4,9.5,10.0,95.0,Digital Wallet,Online,0
8606,TXN_7930277,2022-11-13,CUST_11,Computers and electric accessories,13,23.0,6.0,138.0,Cash,Online,1
8607,TXN_5217730,2024-10-30,CUST_16,Computers and electric accessories,19,32.0,7.0,224.0,Credit Card,Online,0
8608,TXN_6400472,2024-12-29,CUST_24,Computers and electric accessories,1,5.0,4.0,20.0,Cash,In-store,0
8609,TXN_9958872,2024-06-30,CUST_22,Patisserie,2,6.5,7.0,45.5,Credit Card,In-store,0
8610,TXN_8535735,2022-02-15,CUST_11,Patisserie,20,33.5,8.0,268.0,Digital Wallet,In-store,1
8611,TXN_6700560,2022-09-05,CUST_12,Patisserie,5,11.0,4.0,44.0,Digital Wallet,Online,0
8612,TXN_7779819,2024-10-30,CUST_08,Furniture,17,29.0,3.0,87.0,Digital Wallet,Online,1
8613,TXN_4523018,2024-01-08,CUST_07,Electric household essentials,25,41.0,6.0,246.0,Cash,In-store,1
8614,TXN_8160360,2023-06-14,CUST_13,Furniture,2,6.5,10.0,65.0,Digital Wallet,In-store,1
8615,TXN_9173957,2023-04-23,CUST_09,Furniture,21,35.0,7.0,245.0,Digital Wallet,Online,1
8616,TXN_4782317,2023-05-24,CUST_05,Beverages,2,6.5,2.0,13.0,Credit Card,Online,1
8617,TXN_7681375,2022-07-09,CUST_02,Butchers,13,23.0,8.0,184.0,Credit Card,Online,0
8618,TXN_7663232,2022-12-27,CUST_13,Patisserie,17,29.0,9.0,261.0,Digital Wallet,Online,1
8619,TXN_8887517,2024-01-22,CUST_20,Computers and electric accessories,9,17.0,10.0,170.0,Credit Card,In-store,1
8620,TXN_1197801,2023-01-06,CUST_14,Patisserie,17,29.0,3.0,87.0,Cash,In-store,1
8621,TXN_2216840,2024-05-15,CUST_25,Electric household essentials,15,26.0,7.0,182.0,Credit Card,In-store,1
8622,TXN_6623586,2022-02-17,CUST_13,Computers and electric accessories,5,11.0,3.0,33.0,Digital Wallet,In-store,1
8623,TXN_9759144,2023-03-06,CUST_21,Food,15,26.0,9.0,234.0,Cash,Online,1
8624,TXN_3033421,2024-03-15,CUST_20,Electric household essentials,18,30.5,10.0,305.0,Digital Wallet,In-store,0
8625,TXN_8674510,2023-11-22,CUST_17,Milk Products,11,20.0,2.0,40.0,Credit Card,In-store,0
8626,TXN_3811380,2024-04-24,CUST_23,Milk Products,19,32.0,9.0,288.0,Digital Wallet,Online,1
8627,TXN_3770874,2024-09-02,CUST_22,Patisserie,7,14.0,1.0,14.0,Digital Wallet,In-store,1
8628,TXN_3444412,2023-12-21,CUST_13,Patisserie,19,32.0,7.0,224.0,Digital Wallet,Online,1
8629,TXN_2513356,2024-08-04,CUST_06,Computers and electric accessories,16,27.5,3.0,82.5,Credit Card,In-store,0
8630,TXN_6632930,2022-02-17,CUST_03,Patisserie,25,41.0,1.0,41.0,Cash,In-store,1
8631,TXN_2358087,2023-04-03,CUST_12,Beverages,4,9.5,4.0,38.0,Cash,Online,1
8632,TXN_9110304,2022-01-31,CUST_01,Butchers,3,8.0,2.0,16.0,Cash,Online,0
8633,TXN_6672586,2023-06-10,CUST_12,Computers and electric accessories,23,38.0,4.0,152.0,Cash,Online,0
8634,TXN_3970556,2023-10-04,CUST_07,Food,15,26.0,9.0,234.0,Credit Card,Online,1
8635,TXN_7070493,2024-08-06,CUST_10,Computers and electric accessories,5,11.0,6.0,66.0,Digital Wallet,In-store,1
8636,TXN_2633088,2023-03-06,CUST_12,Beverages,2,6.5,7.0,45.5,Cash,In-store,1
8637,TXN_5092009,2024-08-18,CUST_12,Electric household essentials,17,29.0,1.0,29.0,Digital Wallet,Online,1
8638,TXN_4161105,2024-12-17,CUST_22,Beverages,3,8.0,4.0,32.0,Digital Wallet,In-store,1
8639,TXN_6835888,2022-10-04,CUST_05,Furniture,20,33.5,6.0,201.0,Digital Wallet,Online,1
8640,TXN_3271903,2024-03-07,CUST_25,Food,20,33.5,3.0,100.5,Credit Card,In-store,1
8641,TXN_2894385,2024-04-28,CUST_19,Electric household essentials,8,15.5,8.0,124.0,Digital Wallet,In-store,0
8642,TXN_8328068,2023-04-26,CUST_16,Milk Products,6,12.5,1.0,12.5,Digital Wallet,In-store,0
8643,TXN_8984050,2023-07-21,CUST_10,Electric household essentials,25,41.0,6.0,246.0,Digital Wallet,Online,1
8644,TXN_2582622,2022-01-09,CUST_24,Patisserie,17,29.0,3.0,87.0,Cash,In-store,1
8645,TXN_9239185,2023-04-10,CUST_13,Milk Products,20,33.5,7.0,234.5,Cash,Online,1
8646,TXN_5939026,2024-07-01,CUST_01,Furniture,6,12.5,6.0,75.0,Digital Wallet,In-store,0
8647,TXN_6077319,2024-06-05,CUST_12,Beverages,11,20.0,3.0,60.0,Credit Card,Online,0
8648,TXN_5624556,2023-08-22,CUST_21,Electric household essentials,25,41.0,4.0,164.0,Cash,Online,1
8649,TXN_2459628,2024-03-07,CUST_25,Food,11,20.0,8.0,160.0,Credit Card,In-store,0
8650,TXN_5761154,2023-02-26,CUST_25,Butchers,8,15.5,3.0,46.5,Credit Card,Online,1
8651,TXN_3893429,2023-12-17,CUST_21,Furniture,14,24.5,9.0,220.5,Digital Wallet,In-store,1
8652,TXN_5106214,2024-12-30,CUST_24,Food,17,29.0,9.0,261.0,Cash,In-store,0
8653,TXN_1910146,2022-12-03,CUST_02,Milk Products,12,21.5,7.0,150.5,Credit Card,In-store,1
8654,TXN_6287862,2024-09-07,CUST_15,Food,11,20.0,1.0,20.0,Credit Card,In-store,1
8655,TXN_2260125,2024-08-07,CUST_07,Butchers,21,35.0,6.0,210.0,Credit Card,Online,1
8656,TXN_1389066,2024-05-06,CUST_01,Milk Products,23,38.0,5.0,190.0,Digital Wallet,Online,1
8657,TXN_6548842,2022-06-01,CUST_06,Electric household essentials,6,12.5,3.0,37.5,Cash,Online,1
8658,TXN_1995025,2022-07-10,CUST_18,Beverages,17,29.0,9.0,261.0,Cash,Online,1
8659,TXN_3226837,2023-08-20,CUST_21,Milk Products,6,12.5,7.0,87.5,Cash,In-store,0
8660,TXN_8799154,2023-10-10,CUST_07,Electric household essentials,20,33.5,8.0,268.0,Cash,In-store,1
8661,TXN_3175190,2022-03-16,CUST_06,Milk Products,22,36.5,7.0,255.5,Cash,In-store,1
8662,TXN_3968183,2022-04-10,CUST_09,Computers and electric accessories,21,35.0,3.0,105.0,Credit Card,In-store,1
8663,TXN_5410939,2024-10-26,CUST_03,Food,3,8.0,7.0,56.0,Credit Card,In-store,0
8664,TXN_4523627,2022-12-27,CUST_23,Patisserie,9,17.0,8.0,136.0,Credit Card,Online,1
8665,TXN_2640121,2022-12-10,CUST_06,Furniture,21,35.0,6.0,210.0,Digital Wallet,Online,0
8666,TXN_1869739,2024-12-16,CUST_21,Computers and electric accessories,15,26.0,8.0,208.0,Digital Wallet,In-store,0
8667,TXN_5926411,2024-12-26,CUST_06,Furniture,25,41.0,3.0,123.0,Credit Card,In-store,0
8668,TXN_8310973,2024-04-22,CUST_10,Milk Products,1,5.0,3.0,15.0,Credit Card,In-store,1
8669,TXN_7664369,2022-09-17,CUST_12,Furniture,8,15.5,3.0,46.5,Cash,Online,1
8670,TXN_8095536,2024-08-28,CUST_20,Computers and electric accessories,11,20.0,4.0,80.0,Credit Card,Online,0
8671,TXN_7487450,2022-03-12,CUST_13,Computers and electric accessories,17,29.0,3.0,87.0,Cash,In-store,0
8672,TXN_4183289,2022-11-22,CUST_12,Milk Products,4,9.5,1.0,9.5,Credit Card,In-store,1
8673,TXN_3047486,2025-01-13,CUST_20,Milk Products,7,14.0,3.0,42.0,Credit Card,Online,0
8674,TXN_4726526,2024-05-02,CUST_24,Food,20,33.5,8.0,268.0,Credit Card,Online,0
8675,TXN_8354569,2022-04-14,CUST_02,Computers and electric accessories,16,27.5,10.0,275.0,Cash,Online,1
8676,TXN_2595446,2024-12-03,CUST_22,Milk Products,17,29.0,10.0,290.0,Digital Wallet,In-store,1
8677,TXN_3555481,2024-03-09,CUST_24,Butchers,18,30.5,1.0,30.5,Digital Wallet,In-store,0
8678,TXN_9595549,2024-07-01,CUST_21,Butchers,15,26.0,6.0,156.0,Digital Wallet,Online,1
8679,TXN_8403668,2024-04-27,CUST_22,Furniture,23,38.0,3.0,114.0,Credit Card,In-store,0
8680,TXN_5149243,2024-10-31,CUST_07,Milk Products,19,32.0,9.0,288.0,Cash,Online,0
8681,TXN_1632221,2022-09-04,CUST_18,Furniture,4,9.5,1.0,9.5,Credit Card,Online,1
8682,TXN_4684340,2022-01-30,CUST_04,Butchers,15,26.0,10.0,260.0,Credit Card,Online,0
8683,TXN_4719168,2022-10-30,CUST_01,Food,19,32.0,3.0,96.0,Credit Card,Online,0
8684,TXN_2592374,2022-11-18,CUST_21,Electric household essentials,5,11.0,9.0,99.0,Cash,Online,1
8685,TXN_7421983,2022-09-17,CUST_05,Patisserie,11,20.0,10.0,200.0,Credit Card,Online,1
8686,TXN_3143689,2024-07-25,CUST_25,Food,17,29.0,8.0,232.0,Digital Wallet,In-store,1
8687,TXN_5449047,2023-06-23,CUST_18,Electric household essentials,17,29.0,2.0,58.0,Digital Wallet,In-store,1
8688,TXN_3445828,2024-12-17,CUST_23,Milk Products,16,27.5,9.0,247.5,Credit Card,In-store,0
8689,TXN_1127482,2023-10-16,CUST_05,Furniture,14,24.5,7.0,171.5,Digital Wallet,Online,1
8690,TXN_1570444,2023-06-29,CUST_11,Butchers,18,30.5,7.0,213.5,Credit Card,In-store,0
8691,TXN_4487199,2024-10-31,CUST_25,Butchers,2,6.5,5.0,32.5,Digital Wallet,In-store,1
8692,TXN_8838487,2024-12-30,CUST_13,Milk Products,19,32.0,6.0,192.0,Cash,In-store,0
8693,TXN_2727085,2024-08-09,CUST_02,Food,12,21.5,3.0,64.5,Digital Wallet,In-store,0
8694,TXN_6992616,2023-09-06,CUST_11,Food,21,35.0,5.0,175.0,Cash,Online,1
8695,TXN_6944260,2023-02-03,CUST_25,Computers and electric accessories,19,32.0,8.0,256.0,Cash,Online,1
8696,TXN_5907338,2025-01-18,CUST_25,Beverages,23,38.0,9.0,342.0,Cash,In-store,1
8697,TXN_9110765,2023-08-14,CUST_19,Computers and electric accessories,14,24.5,1.0,24.5,Cash,In-store,1
8698,TXN_9860184,2022-04-21,CUST_22,Butchers,2,6.5,1.0,6.5,Credit Card,In-store,1
8699,TXN_3501915,2025-01-03,CUST_08,Electric household essentials,8,15.5,9.0,139.5,Credit Card,In-store,1
8700,TXN_2790270,2022-03-08,CUST_24,Computers and electric accessories,2,6.5,8.0,52.0,Credit Card,Online,0
8701,TXN_9018335,2022-08-29,CUST_15,Patisserie,9,17.0,6.0,102.0,Credit Card,In-store,1
8702,TXN_1034189,2022-02-08,CUST_25,Beverages,16,27.5,2.0,55.0,Cash,In-store,1
8703,TXN_6026881,2024-06-02,CUST_18,Food,12,21.5,8.0,172.0,Cash,In-store,0
8704,TXN_2705106,2024-10-05,CUST_24,Food,7,14.0,10.0,140.0,Cash,In-store,0
8705,TXN_9810444,2024-08-03,CUST_05,Furniture,6,12.5,6.0,75.0,Cash,Online,1
8706,TXN_5806795,2022-03-14,CUST_16,Milk Products,1,5.0,5.0,25.0,Cash,Online,1
8707,TXN_9155538,2024-08-04,CUST_05,Food,8,15.5,6.0,93.0,Credit Card,Online,1
8708,TXN_2386101,2025-01-04,CUST_14,Furniture,25,41.0,10.0,410.0,Digital Wallet,In-store,1
8709,TXN_6963310,2024-01-08,CUST_01,Computers and electric accessories,10,18.5,2.0,37.0,Digital Wallet,Online,0
8710,TXN_6468939,2023-07-22,CUST_24,Beverages,15,26.0,6.0,156.0,Credit Card,Online,1
8711,TXN_4219464,2024-07-27,CUST_14,Food,4,9.5,4.0,38.0,Digital Wallet,In-store,1
8712,TXN_2496641,2022-01-14,CUST_24,Electric household essentials,19,32.0,10.0,320.0,Digital Wallet,Online,1
8713,TXN_2093784,2023-06-13,CUST_13,Patisserie,8,15.5,5.0,77.5,Digital Wallet,In-store,1
8714,TXN_9499247,2023-01-09,CUST_03,Computers and electric accessories,20,33.5,8.0,268.0,Cash,In-store,1
8715,TXN_3471881,2024-04-04,CUST_06,Patisserie,22,36.5,9.0,328.5,Credit Card,In-store,1
8716,TXN_4461081,2022-07-31,CUST_04,Electric household essentials,15,26.0,1.0,26.0,Digital Wallet,In-store,0
8717,TXN_5231180,2024-05-10,CUST_22,Beverages,7,14.0,9.0,126.0,Cash,Online,0
8718,TXN_3673613,2022-08-17,CUST_15,Furniture,2,6.5,7.0,45.5,Credit Card,In-store,1
8719,TXN_7974643,2023-06-27,CUST_04,Electric household essentials,5,11.0,8.0,88.0,Cash,In-store,0
8720,TXN_4763213,2024-01-10,CUST_11,Butchers,12,21.5,5.0,107.5,Cash,In-store,1
8721,TXN_8516678,2024-03-30,CUST_22,Beverages,23,38.0,1.0,38.0,Digital Wallet,In-store,1
8722,TXN_4783588,2023-12-31,CUST_19,Food,24,39.5,1.0,39.5,Credit Card,In-store,1
8723,TXN_1164547,2023-12-09,CUST_10,Computers and electric accessories,22,36.5,7.0,255.5,Cash,Online,0
8724,TXN_4087929,2022-10-30,CUST_22,Electric household essentials,17,29.0,4.0,116.0,Credit Card,Online,1
8725,TXN_6087379,2023-04-19,CUST_24,Milk Products,23,38.0,9.0,342.0,Cash,Online,1
8726,TXN_3495027,2022-10-14,CUST_09,Electric household essentials,23,38.0,2.0,76.0,Digital Wallet,In-store,1
8727,TXN_6214485,2023-12-03,CUST_13,Computers and electric accessories,23,38.0,8.0,304.0,Cash,Online,0
8728,TXN_8912049,2024-08-07,CUST_15,Butchers,16,27.5,5.0,137.5,Cash,In-store,1
8729,TXN_9780053,2023-06-25,CUST_20,Butchers,5,11.0,1.0,11.0,Digital Wallet,Online,1
8730,TXN_6263189,2022-01-09,CUST_08,Milk Products,11,20.0,10.0,200.0,Credit Card,In-store,1
8731,TXN_8944954,2023-10-27,CUST_14,Butchers,15,26.0,1.0,26.0,Cash,Online,0
8732,TXN_4752443,2022-09-08,CUST_20,Computers and electric accessories,13,23.0,5.0,115.0,Digital Wallet,Online,1
8733,TXN_6562777,2022-12-09,CUST_01,Butchers,2,6.5,8.0,52.0,Credit Card,Online,1
8734,TXN_4514680,2022-12-05,CUST_21,Patisserie,4,9.5,6.0,57.0,Digital Wallet,In-store,1
8735,TXN_3414423,2022-12-02,CUST_05,Patisserie,9,17.0,1.0,17.0,Cash,Online,1
8736,TXN_4979461,2023-08-04,CUST_07,Electric household essentials,23,38.0,2.0,76.0,Cash,Online,1
8737,TXN_5217918,2023-08-01,CUST_18,Patisserie,4,9.5,4.0,38.0,Digital Wallet,In-store,1
8738,TXN_1806675,2022-01-09,CUST_19,Food,5,11.0,3.0,33.0,Credit Card,Online,0
8739,TXN_3133105,2022-03-05,CUST_13,Electric household essentials,9,17.0,4.0,68.0,Cash,In-store,1
8740,TXN_9753727,2024-12-27,CUST_09,Beverages,21,35.0,10.0,350.0,Credit Card,Online,0
8741,TXN_2478592,2024-10-08,CUST_14,Patisserie,17,29.0,10.0,290.0,Cash,In-store,1
8742,TXN_6760018,2024-12-10,CUST_12,Electric household essentials,6,12.5,1.0,12.5,Digital Wallet,In-store,1
8743,TXN_3175369,2022-04-05,CUST_01,Butchers,9,17.0,3.0,51.0,Cash,In-store,1
8744,TXN_1291675,2022-04-12,CUST_22,Computers and electric accessories,21,35.0,8.0,280.0,Credit Card,Online,0
8745,TXN_5584015,2022-02-08,CUST_23,Computers and electric accessories,1,5.0,6.0,30.0,Credit Card,In-store,1
8746,TXN_2039959,2023-03-07,CUST_05,Computers and electric accessories,16,27.5,8.0,220.0,Credit Card,Online,0
8747,TXN_8747203,2022-10-16,CUST_17,Butchers,4,9.5,6.0,57.0,Cash,Online,0
8748,TXN_2412802,2023-05-20,CUST_23,Milk Products,16,27.5,3.0,82.5,Digital Wallet,Online,1
8749,TXN_9401576,2023-01-01,CUST_18,Furniture,19,32.0,7.0,224.0,Credit Card,In-store,1
8750,TXN_9584772,2023-12-03,CUST_14,Computers and electric accessories,2,6.5,3.0,19.5,Digital Wallet,Online,0
8751,TXN_4695386,2024-10-01,CUST_07,Beverages,14,24.5,2.0,49.0,Digital Wallet,In-store,1
8752,TXN_5675587,2022-12-13,CUST_23,Food,18,30.5,10.0,305.0,Credit Card,Online,0
8753,TXN_5250994,2022-08-28,CUST_03,Food,13,23.0,3.0,69.0,Credit Card,Online,0
8754,TXN_6162358,2022-07-04,CUST_05,Butchers,7,14.0,10.0,140.0,Cash,Online,0
8755,TXN_2908355,2022-10-23,CUST_16,Milk Products,13,23.0,7.0,161.0,Digital Wallet,Online,0
8756,TXN_3789480,2022-10-10,CUST_10,Food,25,41.0,6.0,246.0,Cash,Online,0
8757,TXN_4486901,2022-11-30,CUST_14,Beverages,20,33.5,4.0,134.0,Digital Wallet,Online,1
8758,TXN_4269120,2023-02-13,CUST_06,Patisserie,14,24.5,1.0,24.5,Credit Card,In-store,1
8759,TXN_2893014,2023-06-29,CUST_07,Furniture,6,12.5,9.0,112.5,Digital Wallet,Online,1
8760,TXN_9037382,2023-03-29,CUST_05,Electric household essentials,8,15.5,2.0,31.0,Digital Wallet,Online,1
8761,TXN_5906197,2023-03-04,CUST_24,Food,20,33.5,5.0,167.5,Cash,Online,1
8762,TXN_9023603,2025-01-16,CUST_08,Milk Products,8,15.5,9.0,139.5,Credit Card,Online,1
8763,TXN_9495051,2022-03-10,CUST_10,Electric household essentials,21,35.0,10.0,350.0,Credit Card,Online,1
8764,TXN_7819259,2022-11-18,CUST_25,Beverages,19,32.0,6.0,192.0,Digital Wallet,Online,1
8765,TXN_2334719,2024-05-19,CUST_18,Patisserie,25,41.0,4.0,164.0,Credit Card,In-store,0
8766,TXN_2406868,2023-07-12,CUST_25,Furniture,19,32.0,3.0,96.0,Digital Wallet,In-store,0
8767,TXN_1511916,2023-01-19,CUST_08,Furniture,24,39.5,10.0,395.0,Credit Card,In-store,0
8768,TXN_9759459,2022-01-07,CUST_22,Patisserie,13,23.0,2.0,46.0,Credit Card,In-store,1
8769,TXN_7603860,2025-01-16,CUST_11,Computers and electric accessories,12,21.5,8.0,172.0,Digital Wallet,In-store,1
8770,TXN_5372218,2024-09-12,CUST_19,Electric household essentials,9,17.0,7.0,119.0,Credit Card,Online,1
8771,TXN_8994247,2024-09-09,CUST_02,Patisserie,15,26.0,3.0,78.0,Digital Wallet,Online,0
8772,TXN_5849928,2022-01-09,CUST_06,Electric household essentials,25,41.0,1.0,41.0,Cash,In-store,0
8773,TXN_8426341,2023-02-08,CUST_05,Computers and electric accessories,5,11.0,7.0,77.0,Credit Card,Online,1
8774,TXN_4632830,2023-05-09,CUST_09,Furniture,4,9.5,6.0,57.0,Credit Card,In-store,0
8775,TXN_6185003,2023-06-30,CUST_20,Electric household essentials,23,38.0,8.0,304.0,Digital Wallet,In-store,1
8776,TXN_7326338,2022-04-29,CUST_24,Food,22,36.5,4.0,146.0,Credit Card,In-store,1
8777,TXN_8692837,2025-01-02,CUST_10,Computers and electric accessories,20,33.5,3.0,100.5,Digital Wallet,In-store,1
8778,TXN_7531230,2024-11-02,CUST_05,Computers and electric accessories,20,33.5,10.0,335.0,Cash,In-store,1
8779,TXN_7467487,2022-04-04,CUST_07,Butchers,13,23.0,1.0,23.0,Credit Card,Online,1
8780,TXN_9163817,2022-01-29,CUST_20,Butchers,18,30.5,9.0,274.5,Cash,Online,1
8781,TXN_1881631,2022-01-05,CUST_07,Electric household essentials,23,38.0,2.0,76.0,Cash,In-store,1
8782,TXN_6050928,2024-08-20,CUST_12,Beverages,6,12.5,9.0,112.5,Credit Card,In-store,1
8783,TXN_8401547,2024-07-22,CUST_22,Computers and electric accessories,7,14.0,8.0,112.0,Cash,In-store,1
8784,TXN_4576759,2023-10-19,CUST_17,Butchers,13,23.0,3.0,69.0,Digital Wallet,Online,1
8785,TXN_6946214,2024-02-16,CUST_21,Butchers,5,11.0,2.0,22.0,Cash,In-store,1
8786,TXN_5092194,2023-07-21,CUST_04,Patisserie,20,33.5,6.0,201.0,Cash,In-store,1
8787,TXN_2839407,2022-01-12,CUST_15,Food,5,11.0,7.0,77.0,Digital Wallet,Online,0
8788,TXN_3634960,2023-07-29,CUST_19,Food,6,12.5,6.0,75.0,Digital Wallet,Online,0
8789,TXN_2443824,2022-01-21,CUST_19,Beverages,12,21.5,8.0,172.0,Cash,Online,0
8790,TXN_6147765,2022-05-22,CUST_07,Patisserie,7,14.0,5.0,70.0,Cash,In-store,1
8791,TXN_7653959,2024-10-26,CUST_19,Electric household essentials,17,29.0,10.0,290.0,Digital Wallet,In-store,1
8792,TXN_4490143,2023-09-27,CUST_09,Beverages,11,20.0,2.0,40.0,Credit Card,In-store,0
8793,TXN_8465227,2022-07-03,CUST_08,Food,17,29.0,5.0,145.0,Digital Wallet,In-store,1
8794,TXN_1440593,2022-05-09,CUST_07,Computers and electric accessories,17,29.0,6.0,174.0,Digital Wallet,In-store,1
8795,TXN_4325085,2023-09-19,CUST_03,Computers and electric accessories,6,12.5,5.0,62.5,Credit Card,Online,1
8796,TXN_8003213,2023-11-04,CUST_17,Butchers,20,33.5,8.0,268.0,Credit Card,In-store,1
8797,TXN_3725756,2023-06-22,CUST_01,Butchers,2,6.5,4.0,26.0,Credit Card,In-store,1
8798,TXN_7821667,2023-05-19,CUST_16,Milk Products,19,32.0,6.0,192.0,Cash,In-store,1
8799,TXN_5829041,2023-05-11,CUST_21,Food,12,21.5,1.0,21.5,Credit Card,Online,1
8800,TXN_5597910,2022-07-31,CUST_01,Computers and electric accessories,19,32.0,5.0,160.0,Digital Wallet,In-store,1
8801,TXN_8367781,2022-02-06,CUST_09,Food,13,23.0,10.0,230.0,Cash,In-store,1
8802,TXN_1826372,2024-08-07,CUST_22,Patisserie,18,30.5,3.0,91.5,Credit Card,Online,1
8803,TXN_9139150,2024-03-05,CUST_08,Beverages,2,6.5,2.0,13.0,Digital Wallet,In-store,1
8804,TXN_1310419,2024-10-09,CUST_23,Food,22,36.5,1.0,36.5,Digital Wallet,Online,0
8805,TXN_5373878,2024-03-15,CUST_04,Butchers,17,29.0,8.0,232.0,Cash,Online,1
8806,TXN_1006129,2024-11-05,CUST_21,Milk Products,17,29.0,8.0,232.0,Digital Wallet,Online,1
8807,TXN_6698554,2023-12-06,CUST_21,Food,8,15.5,6.0,93.0,Credit Card,In-store,1
8808,TXN_8080510,2022-04-22,CUST_21,Patisserie,9,17.0,5.0,85.0,Credit Card,Online,0
8809,TXN_7979491,2024-08-29,CUST_20,Furniture,6,12.5,2.0,25.0,Digital Wallet,Online,1
8810,TXN_3089083,2024-07-04,CUST_17,Food,12,21.5,7.0,150.5,Credit Card,Online,0
8811,TXN_7515623,2024-07-13,CUST_22,Food,1,5.0,7.0,35.0,Cash,In-store,0
8812,TXN_1540504,2024-02-18,CUST_25,Patisserie,17,29.0,3.0,87.0,Credit Card,In-store,1
8813,TXN_3290344,2023-11-10,CUST_09,Beverages,21,35.0,3.0,105.0,Cash,In-store,1
