,transaction_id,transaction_date,customer_id,category,item_id,price_per_unit,quantity,total_spent,payment_method,location,discount_applied
11151,TXN_1294354,2024-07-06,CUST_10,Electric household essentials,21,35.0,6.0,210.0,Digital Wallet,In-store,1
11152,TXN_3944336,2022-08-28,CUST_15,Milk Products,13,23.0,1.0,23.0,Credit Card,In-store,1
11153,TXN_9777557,2024-11-20,CUST_18,Electric household essentials,4,9.5,9.0,85.5,Digital Wallet,Online,1
11154,TXN_5586175,2023-01-07,CUST_08,Beverages,9,17.0,6.0,102.0,Cash,In-store,1
11155,TXN_9703514,2023-05-20,CUST_10,Electric household essentials,15,26.0,6.0,156.0,Cash,Online,1
11156,TXN_9063254,2022-04-02,CUST_04,Furniture,11,20.0,9.0,180.0,Cash,In-store,0
11157,TXN_7961558,2023-12-21,CUST_16,Food,13,23.0,1.0,23.0,Digital Wallet,Online,1
11158,TXN_3396013,2022-08-24,CUST_15,Butchers,17,29.0,2.0,58.0,Digital Wallet,Online,0
11159,TXN_4425679,2022-11-09,CUST_16,Electric household essentials,8,15.5,2.0,31.0,Credit Card,In-store,0
11160,TXN_4212096,2024-10-16,CUST_19,Beverages,25,41.0,2.0,82.0,Digital Wallet,Online,1
11161,TXN_3046542,2024-04-09,CUST_03,Furniture,24,39.5,7.0,276.5,Digital Wallet,Online,0
11162,TXN_5997049,2024-10-14,CUST_03,Computers and electric accessories,7,14.0,7.0,98.0,Credit Card,In-store,1
11163,TXN_5498797,2023-01-25,CUST_24,Beverages,19,32.0,4.0,128.0,Digital Wallet,Online,1
11164,TXN_9961587,2022-11-21,CUST_18,Beverages,2,6.5,3.0,19.5,Cash,Online,0
11165,TXN_5645945,2024-01-24,CUST_01,Milk Products,17,29.0,8.0,232.0,Credit Card,Online,0
11166,TXN_2752080,2023-02-18,CUST_20,Milk Products,24,39.5,5.0,197.5,Digital Wallet,In-store,1
11168,TXN_9365217,2024-05-11,CUST_23,Butchers,20,33.5,8.0,268.0,Cash,In-store,0
11169,TXN_8371014,2023-11-24,CUST_10,Electric household essentials,20,33.5,10.0,335.0,Cash,In-store,0
11170,TXN_7275004,2024-08-14,CUST_14,Computers and electric accessories,19,32.0,5.0,160.0,Digital Wallet,In-store,0
11172,TXN_4459954,2024-12-10,CUST_13,Computers and electric accessories,9,17.0,7.0,119.0,Cash,Online,1
11173,TXN_6921763,2023-06-15,CUST_23,Butchers,20,33.5,4.0,134.0,Cash,In-store,0
11175,TXN_6713692,2022-07-13,CUST_24,Milk Products,10,18.5,7.0,129.5,Digital Wallet,Online,1
11176,TXN_8568204,2022-12-08,CUST_23,Food,18,30.5,10.0,305.0,Digital Wallet,In-store,0
11177,TXN_2648609,2022-09-23,CUST_11,Milk Products,11,20.0,6.0,120.0,Credit Card,In-store,0
11178,TXN_7986151,2023-12-07,CUST_17,Food,20,33.5,5.0,167.5,Digital Wallet,Online,1
11179,TXN_8350913,2022-05-31,CUST_02,Electric household essentials,9,17.0,10.0,170.0,Credit Card,Online,0
11180,TXN_6218354,2023-01-20,CUST_08,Food,17,29.0,4.0,116.0,Digital Wallet,In-store,1
11182,TXN_1715848,2024-09-15,CUST_08,Computers and electric accessories,12,21.5,5.0,107.5,Cash,In-store,1
11183,TXN_9209672,2024-06-05,CUST_05,Furniture,17,29.0,3.0,87.0,Cash,Online,0
11184,TXN_1287015,2022-04-20,CUST_05,Beverages,4,9.5,6.0,57.0,Digital Wallet,Online,0
11186,TXN_1630063,2024-04-15,CUST_02,Butchers,5,11.0,1.0,11.0,Digital Wallet,In-store,1
11187,TXN_5432899,2022-01-13,CUST_21,Beverages,22,36.5,9.0,328.5,Cash,In-store,1
11188,TXN_5936964,2024-11-12,CUST_04,Milk Products,3,8.0,10.0,80.0,Credit Card,Online,0
11189,TXN_8551130,2022-03-23,CUST_19,Furniture,25,41.0,7.0,287.0,Cash,Online,1
11190,TXN_1195231,2022-11-28,CUST_24,Electric household essentials,1,5.0,8.0,40.0,Digital Wallet,In-store,0
11191,TXN_2009520,2024-03-10,CUST_06,Patisserie,8,15.5,8.0,124.0,Cash,In-store,1
11192,TXN_2241242,2024-03-16,CUST_25,Furniture,24,39.5,5.0,197.5,Digital Wallet,In-store,0
11193,TXN_3095861,2024-08-21,CUST_23,Patisserie,22,36.5,2.0,73.0,Credit Card,Online,1
11194,TXN_2654851,2024-01-12,CUST_02,Butchers,12,21.5,5.0,107.5,Credit Card,Online,0
11196,TXN_6434836,2024-05-16,CUST_17,Patisserie,12,21.5,7.0,150.5,Cash,In-store,1
11197,TXN_6928841,2022-07-09,CUST_02,Butchers,4,9.5,6.0,57.0,Digital Wallet,In-store,1
11198,TXN_9885565,2023-01-24,CUST_21,Milk Products,11,20.0,10.0,200.0,Cash,In-store,0
11199,TXN_3056004,2022-11-30,CUST_22,Butchers,17,29.0,5.0,145.0,Credit Card,Online,1
11200,TXN_8219398,2023-10-24,CUST_05,Milk Products,4,9.5,3.0,28.5,Digital Wallet,In-store,1
11201,TXN_7178378,2024-05-17,CUST_24,Beverages,3,8.0,4.0,32.0,Cash,Online,1
11202,TXN_1055174,2022-06-17,CUST_12,Computers and electric accessories,14,24.5,2.0,49.0,Cash,In-store,1
11203,TXN_6064627,2022-08-21,CUST_01,Beverages,3,8.0,9.0,72.0,Cash,Online,1
11204,TXN_9313276,2023-02-02,CUST_22,Electric household essentials,25,41.0,6.0,246.0,Digital Wallet,In-store,1
11205,TXN_1223573,2024-04-06,CUST_14,Computers and electric accessories,6,12.5,3.0,37.5,Credit Card,In-store,1
11206,TXN_8835062,2022-11-02,CUST_10,Patisserie,8,15.5,9.0,139.5,Digital Wallet,In-store,1
11207,TXN_9367468,2024-07-12,CUST_25,Milk Products,17,29.0,4.0,116.0,Cash,In-store,0
11208,TXN_8782783,2022-03-06,CUST_05,Food,18,30.5,4.0,122.0,Cash,In-store,1
11209,TXN_2566784,2022-07-23,CUST_10,Electric household essentials,13,23.0,9.0,207.0,Digital Wallet,Online,1
11210,TXN_5853925,2024-06-23,CUST_01,Patisserie,6,12.5,2.0,25.0,Credit Card,Online,1
11211,TXN_9038879,2022-03-22,CUST_16,Butchers,15,26.0,1.0,26.0,Digital Wallet,Online,1
11212,TXN_5277679,2023-06-08,CUST_20,Computers and electric accessories,18,30.5,1.0,30.5,Credit Card,In-store,0
11213,TXN_9364068,2024-10-08,CUST_16,Butchers,18,30.5,8.0,244.0,Cash,Online,0
11214,TXN_5023868,2022-02-22,CUST_05,Milk Products,6,12.5,2.0,25.0,Credit Card,Online,1
11215,TXN_6893842,2023-03-24,CUST_03,Patisserie,11,20.0,9.0,180.0,Cash,In-store,1
11216,TXN_1785816,2024-01-16,CUST_01,Milk Products,24,39.5,6.0,237.0,Credit Card,In-store,1
11217,TXN_2092821,2023-11-23,CUST_21,Electric household essentials,7,14.0,6.0,84.0,Cash,In-store,1
11218,TXN_4702637,2024-06-20,CUST_24,Computers and electric accessories,25,41.0,9.0,369.0,Credit Card,In-store,1
11219,TXN_1913617,2023-12-04,CUST_10,Patisserie,12,21.5,1.0,21.5,Credit Card,Online,1
11220,TXN_7638443,2025-01-02,CUST_25,Computers and electric accessories,23,38.0,4.0,152.0,Digital Wallet,Online,1
11221,TXN_8022463,2022-01-10,CUST_18,Furniture,23,38.0,7.0,266.0,Credit Card,In-store,1
11222,TXN_3480460,2023-02-22,CUST_14,Butchers,13,23.0,10.0,230.0,Digital Wallet,Online,1
11223,TXN_1198866,2022-01-12,CUST_11,Patisserie,15,26.0,8.0,208.0,Credit Card,Online,0
11224,TXN_7701507,2024-10-02,CUST_10,Patisserie,17,29.0,4.0,116.0,Digital Wallet,Online,1
11225,TXN_3753292,2024-05-22,CUST_17,Electric household essentials,5,11.0,8.0,88.0,Credit Card,Online,1
11226,TXN_4297569,2023-05-10,CUST_07,Beverages,17,29.0,10.0,290.0,Cash,Online,0
11227,TXN_9644345,2024-05-04,CUST_05,Computers and electric accessories,14,24.5,2.0,49.0,Cash,Online,0
11228,TXN_4857821,2024-03-02,CUST_20,Beverages,17,29.0,4.0,116.0,Cash,In-store,0
11229,TXN_5597551,2022-11-24,CUST_03,Computers and electric accessories,5,11.0,5.0,55.0,Cash,In-store,1
11230,TXN_1980146,2022-05-15,CUST_18,Furniture,18,30.5,8.0,244.0,Cash,Online,1
11231,TXN_7489353,2024-10-30,CUST_05,Milk Products,8,15.5,4.0,62.0,Cash,In-store,1
11232,TXN_2694884,2024-12-13,CUST_01,Patisserie,22,36.5,7.0,255.5,Cash,Online,1
11233,TXN_8892525,2023-02-18,CUST_19,Computers and electric accessories,18,30.5,5.0,152.5,Credit Card,In-store,1
11234,TXN_1382113,2022-03-28,CUST_23,Beverages,20,33.5,1.0,33.5,Digital Wallet,Online,0
11235,TXN_3256982,2022-07-31,CUST_09,Beverages,16,27.5,5.0,137.5,Digital Wallet,Online,1
11238,TXN_8658665,2022-09-09,CUST_22,Patisserie,4,9.5,5.0,47.5,Cash,In-store,0
11239,TXN_4369693,2022-07-02,CUST_11,Food,9,17.0,2.0,34.0,Cash,In-store,1
11240,TXN_9100315,2024-12-11,CUST_06,Beverages,19,32.0,10.0,320.0,Digital Wallet,Online,0
11241,TXN_6237111,2023-07-01,CUST_15,Furniture,11,20.0,10.0,200.0,Digital Wallet,In-store,1
11243,TXN_6038207,2024-12-26,CUST_02,Patisserie,5,11.0,4.0,44.0,Digital Wallet,In-store,0
11244,TXN_6025445,2023-11-24,CUST_06,Butchers,22,36.5,10.0,365.0,Cash,In-store,0
11245,TXN_8591611,2024-08-14,CUST_21,Electric household essentials,13,23.0,9.0,207.0,Digital Wallet,Online,1
11246,TXN_9989402,2025-01-01,CUST_05,Beverages,15,26.0,5.0,130.0,Cash,Online,0
11247,TXN_6469412,2023-04-04,CUST_15,Beverages,3,8.0,1.0,8.0,Digital Wallet,In-store,1
11248,TXN_9160928,2022-08-03,CUST_11,Patisserie,7,14.0,1.0,14.0,Digital Wallet,Online,0
11249,TXN_6928165,2022-05-24,CUST_06,Computers and electric accessories,5,11.0,9.0,99.0,Credit Card,Online,1
11250,TXN_8047214,2022-05-17,CUST_19,Milk Products,18,30.5,4.0,122.0,Cash,Online,1
11251,TXN_3404090,2022-07-27,CUST_08,Butchers,3,8.0,2.0,16.0,Digital Wallet,Online,0
11252,TXN_7375815,2023-03-29,CUST_04,Beverages,23,38.0,9.0,342.0,Cash,Online,1
11253,TXN_4975771,2022-06-12,CUST_21,Food,4,9.5,7.0,66.5,Digital Wallet,Online,1
11254,TXN_7887414,2023-05-26,CUST_15,Computers and electric accessories,19,32.0,9.0,288.0,Digital Wallet,In-store,0
11255,TXN_2851908,2024-01-15,CUST_22,Milk Products,16,27.5,1.0,27.5,Cash,Online,1
11256,TXN_7285632,2024-07-23,CUST_04,Furniture,19,32.0,6.0,192.0,Cash,In-store,0
11257,TXN_3635725,2024-06-22,CUST_04,Furniture,21,35.0,5.0,175.0,Digital Wallet,In-store,1
11258,TXN_8949666,2022-11-16,CUST_01,Patisserie,17,29.0,2.0,58.0,Digital Wallet,In-store,1
11260,TXN_7402104,2024-07-31,CUST_03,Computers and electric accessories,5,11.0,8.0,88.0,Credit Card,Online,0
11261,TXN_3521530,2023-01-30,CUST_11,Beverages,14,24.5,5.0,122.5,Credit Card,In-store,1
11262,TXN_2527692,2023-01-31,CUST_20,Computers and electric accessories,12,21.5,7.0,150.5,Credit Card,In-store,0
11263,TXN_6590291,2022-05-01,CUST_07,Patisserie,7,14.0,3.0,42.0,Digital Wallet,Online,1
11265,TXN_7304233,2023-03-02,CUST_22,Food,25,41.0,6.0,246.0,Digital Wallet,In-store,0
11266,TXN_9253623,2023-01-06,CUST_08,Patisserie,1,5.0,2.0,10.0,Cash,Online,0
11267,TXN_6165989,2023-12-13,CUST_13,Food,5,11.0,5.0,55.0,Digital Wallet,Online,0
11269,TXN_9201978,2024-01-08,CUST_21,Butchers,3,8.0,4.0,32.0,Cash,Online,1
11270,TXN_7454284,2022-09-13,CUST_06,Computers and electric accessories,18,30.5,6.0,183.0,Cash,In-store,0
11271,TXN_8123523,2022-07-01,CUST_04,Milk Products,21,35.0,10.0,350.0,Cash,Online,1
11273,TXN_1086949,2023-12-07,CUST_03,Furniture,5,11.0,3.0,33.0,Credit Card,In-store,1
11274,TXN_5460457,2022-10-22,CUST_09,Milk Products,13,23.0,6.0,138.0,Digital Wallet,Online,1
11275,TXN_9861930,2022-04-15,CUST_12,Electric household essentials,6,12.5,2.0,25.0,Digital Wallet,Online,1
11276,TXN_7622488,2022-02-09,CUST_13,Milk Products,2,6.5,1.0,6.5,Credit Card,In-store,1
11277,TXN_3499913,2022-12-03,CUST_11,Furniture,15,26.0,10.0,260.0,Credit Card,Online,0
11278,TXN_1913469,2022-09-19,CUST_20,Electric household essentials,20,33.5,2.0,67.0,Digital Wallet,Online,0
11279,TXN_9233065,2022-02-17,CUST_02,Food,14,24.5,10.0,245.0,Credit Card,In-store,1
11280,TXN_8008279,2022-11-18,CUST_17,Beverages,10,18.5,10.0,185.0,Cash,Online,1
11281,TXN_7044349,2022-04-22,CUST_01,Food,25,41.0,2.0,82.0,Credit Card,In-store,1
11282,TXN_2345067,2022-10-02,CUST_08,Patisserie,4,9.5,5.0,47.5,Digital Wallet,In-store,0
11283,TXN_7720273,2024-07-26,CUST_23,Beverages,7,14.0,2.0,28.0,Credit Card,In-store,1
11284,TXN_5600824,2023-10-29,CUST_08,Electric household essentials,19,32.0,9.0,288.0,Digital Wallet,Online,0
11285,TXN_5120829,2022-02-13,CUST_12,Furniture,5,11.0,3.0,33.0,Cash,In-store,1
11287,TXN_8155559,2023-05-26,CUST_02,Butchers,7,14.0,2.0,28.0,Cash,In-store,0
11288,TXN_6806342,2022-08-13,CUST_02,Furniture,3,8.0,8.0,64.0,Digital Wallet,In-store,1
11289,TXN_2121764,2022-02-14,CUST_16,Computers and electric accessories,5,11.0,9.0,99.0,Cash,Online,0
11290,TXN_8437474,2022-05-25,CUST_20,Computers and electric accessories,2,6.5,10.0,65.0,Cash,In-store,1
11291,TXN_1470677,2023-07-31,CUST_24,Milk Products,2,6.5,6.0,39.0,Cash,Online,1
11292,TXN_5810679,2024-11-24,CUST_19,Computers and electric accessories,23,38.0,8.0,304.0,Credit Card,In-store,1
11293,TXN_5483650,2022-09-21,CUST_04,Computers and electric accessories,19,32.0,8.0,256.0,Credit Card,Online,0
11294,TXN_6087995,2024-01-16,CUST_01,Electric household essentials,13,23.0,6.0,138.0,Digital Wallet,In-store,0
11295,TXN_6696518,2024-10-20,CUST_20,Computers and electric accessories,5,11.0,6.0,66.0,Cash,In-store,0
11296,TXN_6271428,2022-07-12,CUST_25,Electric household essentials,4,9.5,3.0,28.5,Cash,Online,1
11297,TXN_8688377,2024-02-10,CUST_25,Milk Products,12,21.5,1.0,21.5,Credit Card,Online,1
11298,TXN_6400966,2023-05-01,CUST_18,Food,20,33.5,7.0,234.5,Credit Card,In-store,1
11299,TXN_3171599,2023-06-02,CUST_06,Patisserie,12,21.5,9.0,193.5,Credit Card,In-store,1
11300,TXN_2458698,2022-08-27,CUST_05,Patisserie,7,14.0,3.0,42.0,Digital Wallet,Online,0
11301,TXN_5969212,2024-10-14,CUST_04,Patisserie,4,9.5,10.0,95.0,Digital Wallet,In-store,1
11302,TXN_8763482,2023-12-24,CUST_13,Butchers,16,27.5,4.0,110.0,Digital Wallet,In-store,1
11303,TXN_8869702,2023-07-14,CUST_06,Computers and electric accessories,6,12.5,9.0,112.5,Digital Wallet,Online,0
11304,TXN_9247458,2023-05-04,CUST_25,Butchers,1,5.0,6.0,30.0,Credit Card,In-store,0
11305,TXN_2297342,2022-08-01,CUST_07,Computers and electric accessories,19,32.0,10.0,320.0,Digital Wallet,Online,0
11306,TXN_9828877,2022-10-08,CUST_24,Butchers,13,23.0,10.0,230.0,Cash,In-store,1
11307,TXN_1451533,2023-02-15,CUST_07,Computers and electric accessories,5,11.0,9.0,99.0,Digital Wallet,Online,0
11308,TXN_2971712,2024-02-18,CUST_06,Butchers,2,6.5,10.0,65.0,Credit Card,Online,1
11309,TXN_4431438,2023-12-31,CUST_05,Furniture,5,11.0,6.0,66.0,Credit Card,Online,1
11310,TXN_5692167,2024-09-25,CUST_18,Electric household essentials,6,12.5,2.0,25.0,Cash,In-store,0
11313,TXN_2858218,2024-06-04,CUST_24,Beverages,24,39.5,9.0,355.5,Digital Wallet,In-store,1
11315,TXN_3457042,2022-02-06,CUST_07,Butchers,25,41.0,7.0,287.0,Cash,Online,0
11316,TXN_8170521,2024-02-19,CUST_09,Furniture,2,6.5,1.0,6.5,Digital Wallet,In-store,1
11317,TXN_5690028,2022-04-18,CUST_05,Electric household essentials,12,21.5,8.0,172.0,Credit Card,In-store,1
11318,TXN_4571221,2022-03-30,CUST_12,Food,1,5.0,5.0,25.0,Digital Wallet,Online,0
11319,TXN_7439015,2024-09-18,CUST_17,Beverages,24,39.5,2.0,79.0,Cash,In-store,1
11320,TXN_7446628,2024-11-24,CUST_12,Patisserie,3,8.0,7.0,56.0,Cash,In-store,1
11321,TXN_4255190,2023-03-15,CUST_13,Food,14,24.5,6.0,147.0,Digital Wallet,In-store,0
11322,TXN_5838263,2022-04-26,CUST_10,Milk Products,7,14.0,8.0,112.0,Credit Card,Online,0
11323,TXN_4617673,2022-03-02,CUST_24,Furniture,5,11.0,2.0,22.0,Digital Wallet,In-store,0
11325,TXN_8648672,2022-07-01,CUST_04,Electric household essentials,2,6.5,6.0,39.0,Digital Wallet,In-store,0
11326,TXN_6440331,2022-03-31,CUST_17,Milk Products,19,32.0,2.0,64.0,Credit Card,In-store,1
11327,TXN_2467589,2022-07-02,CUST_02,Furniture,5,11.0,10.0,110.0,Cash,Online,1
11328,TXN_5821224,2022-05-21,CUST_11,Milk Products,16,27.5,9.0,247.5,Credit Card,In-store,1
11330,TXN_9550618,2022-11-07,CUST_23,Beverages,24,39.5,7.0,276.5,Cash,Online,1
11331,TXN_5007237,2024-11-25,CUST_15,Electric household essentials,17,29.0,3.0,87.0,Credit Card,Online,1
11332,TXN_7842114,2023-03-11,CUST_23,Food,14,24.5,6.0,147.0,Cash,Online,0
11333,TXN_8419008,2022-09-27,CUST_25,Butchers,15,26.0,9.0,234.0,Credit Card,Online,1
11334,TXN_6182431,2024-03-03,CUST_07,Milk Products,1,5.0,9.0,45.0,Digital Wallet,Online,1
11335,TXN_6666892,2023-05-22,CUST_01,Beverages,11,20.0,3.0,60.0,Cash,Online,1
11336,TXN_3247687,2023-12-03,CUST_15,Beverages,11,20.0,3.0,60.0,Cash,In-store,1
11337,TXN_1622017,2023-07-05,CUST_03,Food,12,21.5,2.0,43.0,Credit Card,Online,1
11338,TXN_3576007,2023-09-10,CUST_24,Beverages,22,36.5,3.0,109.5,Cash,Online,1
11339,TXN_2880014,2023-01-03,CUST_12,Computers and electric accessories,12,21.5,5.0,107.5,Cash,In-store,0
11340,TXN_7641109,2023-08-20,CUST_13,Patisserie,20,33.5,8.0,268.0,Cash,In-store,1
11341,TXN_4193004,2023-10-23,CUST_15,Computers and electric accessories,4,9.5,4.0,38.0,Digital Wallet,In-store,0
11342,TXN_2599833,2023-05-01,CUST_16,Furniture,4,9.5,9.0,85.5,Credit Card,In-store,1
11343,TXN_9277068,2023-06-16,CUST_16,Patisserie,23,38.0,6.0,228.0,Credit Card,Online,1
11344,TXN_9035121,2023-03-26,CUST_18,Beverages,2,6.5,3.0,19.5,Credit Card,Online,1
11345,TXN_5951718,2024-04-22,CUST_06,Furniture,19,32.0,6.0,192.0,Credit Card,In-store,0
11346,TXN_5174529,2024-05-13,CUST_20,Patisserie,12,21.5,8.0,172.0,Credit Card,In-store,1
11347,TXN_4544094,2023-07-11,CUST_07,Butchers,21,35.0,3.0,105.0,Credit Card,In-store,1
11348,TXN_4481519,2023-05-07,CUST_03,Butchers,23,38.0,8.0,304.0,Cash,In-store,0
11349,TXN_8170834,2022-07-09,CUST_12,Butchers,5,11.0,1.0,11.0,Cash,In-store,1
11350,TXN_2681399,2023-10-17,CUST_24,Butchers,22,36.5,3.0,109.5,Cash,In-store,1
11351,TXN_9262722,2024-03-21,CUST_18,Butchers,21,35.0,7.0,245.0,Cash,Online,1
11354,TXN_1384378,2023-09-24,CUST_05,Computers and electric accessories,18,30.5,7.0,213.5,Credit Card,In-store,1
11355,TXN_6609869,2024-11-02,CUST_08,Milk Products,17,29.0,10.0,290.0,Digital Wallet,Online,0
11356,TXN_2808540,2023-02-25,CUST_23,Computers and electric accessories,18,30.5,6.0,183.0,Digital Wallet,Online,1
11357,TXN_4909656,2023-07-09,CUST_23,Milk Products,24,39.5,7.0,276.5,Credit Card,In-store,1
11358,TXN_4062425,2024-06-21,CUST_04,Electric household essentials,4,9.5,7.0,66.5,Digital Wallet,In-store,0
11359,TXN_1919855,2022-07-09,CUST_14,Food,18,30.5,5.0,152.5,Credit Card,In-store,1
11360,TXN_6329610,2022-04-12,CUST_11,Computers and electric accessories,12,21.5,6.0,129.0,Digital Wallet,Online,0
11361,TXN_4870452,2023-04-10,CUST_17,Beverages,1,5.0,7.0,35.0,Credit Card,In-store,1
11362,TXN_5729612,2022-10-10,CUST_11,Patisserie,23,38.0,8.0,304.0,Digital Wallet,Online,1
11363,TXN_2683705,2024-05-13,CUST_25,Beverages,1,5.0,5.0,25.0,Cash,Online,1
11364,TXN_4142629,2024-04-24,CUST_20,Patisserie,2,6.5,2.0,13.0,Digital Wallet,Online,1
11365,TXN_6082372,2022-03-27,CUST_10,Furniture,23,38.0,5.0,190.0,Digital Wallet,In-store,1
11366,TXN_4076284,2025-01-12,CUST_05,Milk Products,8,15.5,2.0,31.0,Credit Card,Online,1
11368,TXN_2233028,2023-08-06,CUST_05,Patisserie,7,14.0,1.0,14.0,Digital Wallet,Online,1
11369,TXN_2593320,2023-01-21,CUST_04,Milk Products,8,15.5,6.0,93.0,Credit Card,In-store,0
11370,TXN_8574556,2023-04-17,CUST_13,Milk Products,19,32.0,4.0,128.0,Cash,Online,0
11371,TXN_7949216,2022-02-27,CUST_15,Butchers,2,6.5,1.0,6.5,Credit Card,In-store,1
11372,TXN_7517582,2022-08-07,CUST_24,Computers and electric accessories,11,20.0,9.0,180.0,Credit Card,Online,1
11373,TXN_4344721,2024-01-20,CUST_15,Computers and electric accessories,25,41.0,8.0,328.0,Credit Card,Online,1
11374,TXN_2284744,2024-09-30,CUST_11,Furniture,5,11.0,7.0,77.0,Cash,Online,1
11375,TXN_9760823,2023-06-14,CUST_11,Beverages,1,5.0,5.0,25.0,Credit Card,In-store,0
11376,TXN_6090167,2023-11-18,CUST_06,Beverages,8,15.5,7.0,108.5,Cash,In-store,1
11378,TXN_4479885,2023-06-16,CUST_05,Computers and electric accessories,9,17.0,3.0,51.0,Digital Wallet,Online,1
11379,TXN_5380293,2024-10-08,CUST_05,Computers and electric accessories,19,32.0,6.0,192.0,Cash,In-store,0
11381,TXN_2417229,2022-06-08,CUST_13,Computers and electric accessories,7,14.0,2.0,28.0,Cash,In-store,0
11382,TXN_8674282,2023-05-20,CUST_23,Butchers,25,41.0,8.0,328.0,Credit Card,In-store,1
11383,TXN_6352989,2024-08-31,CUST_13,Food,10,18.5,6.0,111.0,Credit Card,In-store,1
11384,TXN_4721128,2023-07-08,CUST_22,Electric household essentials,15,26.0,3.0,78.0,Cash,In-store,0
11385,TXN_9316296,2022-06-18,CUST_13,Patisserie,20,33.5,9.0,301.5,Cash,Online,1
11386,TXN_9305312,2023-07-04,CUST_03,Patisserie,23,38.0,4.0,152.0,Digital Wallet,Online,1
11387,TXN_3795064,2023-09-27,CUST_06,Food,14,24.5,6.0,147.0,Cash,In-store,1
11388,TXN_5983240,2023-04-25,CUST_13,Electric household essentials,23,38.0,5.0,190.0,Credit Card,In-store,1
11389,TXN_6738480,2022-10-20,CUST_09,Milk Products,3,8.0,3.0,24.0,Digital Wallet,In-store,1
11390,TXN_3081988,2024-06-08,CUST_16,Beverages,4,9.5,2.0,19.0,Credit Card,Online,0
11391,TXN_3978170,2023-11-18,CUST_24,Electric household essentials,1,5.0,3.0,15.0,Digital Wallet,Online,1
11392,TXN_2080604,2024-06-18,CUST_23,Computers and electric accessories,11,20.0,3.0,60.0,Digital Wallet,Online,0
11393,TXN_9217850,2022-10-07,CUST_03,Food,10,18.5,9.0,166.5,Digital Wallet,In-store,0
11394,TXN_8573178,2023-11-17,CUST_13,Computers and electric accessories,8,15.5,9.0,139.5,Credit Card,In-store,0
11395,TXN_6755240,2024-05-22,CUST_12,Furniture,20,33.5,1.0,33.5,Digital Wallet,In-store,1
11396,TXN_9799936,2024-10-03,CUST_13,Electric household essentials,10,18.5,2.0,37.0,Cash,In-store,1
11397,TXN_1285084,2024-07-03,CUST_05,Computers and electric accessories,6,12.5,2.0,25.0,Digital Wallet,In-store,1
11398,TXN_9275968,2024-11-30,CUST_19,Food,25,41.0,8.0,328.0,Credit Card,Online,1
11399,TXN_2123484,2022-12-13,CUST_17,Electric household essentials,2,6.5,8.0,52.0,Credit Card,In-store,1
11402,TXN_6761654,2023-07-20,CUST_10,Computers and electric accessories,8,15.5,5.0,77.5,Credit Card,Online,0
11403,TXN_8487424,2023-10-18,CUST_23,Milk Products,17,29.0,6.0,174.0,Cash,Online,1
11404,TXN_3867722,2024-12-02,CUST_06,Furniture,11,20.0,1.0,20.0,Credit Card,In-store,1
11405,TXN_6129392,2024-11-20,CUST_25,Computers and electric accessories,10,18.5,7.0,129.5,Digital Wallet,Online,1
11406,TXN_4838066,2022-08-26,CUST_22,Electric household essentials,8,15.5,10.0,155.0,Credit Card,Online,1
11407,TXN_6454214,2024-07-23,CUST_11,Patisserie,23,38.0,2.0,76.0,Cash,In-store,1
11408,TXN_3876726,2024-10-08,CUST_05,Electric household essentials,9,17.0,2.0,34.0,Cash,In-store,1
11409,TXN_2268464,2022-08-17,CUST_15,Food,20,33.5,5.0,167.5,Cash,Online,1
11410,TXN_2797985,2023-01-23,CUST_21,Electric household essentials,19,32.0,2.0,64.0,Digital Wallet,In-store,1
11412,TXN_1372787,2022-06-02,CUST_24,Patisserie,11,20.0,10.0,200.0,Cash,Online,0
11413,TXN_8749312,2022-08-24,CUST_02,Patisserie,14,24.5,7.0,171.5,Credit Card,Online,1
11414,TXN_8241824,2022-01-25,CUST_13,Patisserie,13,23.0,8.0,184.0,Digital Wallet,Online,1
11415,TXN_4116552,2024-10-05,CUST_15,Butchers,23,38.0,3.0,114.0,Digital Wallet,Online,1
11416,TXN_4411326,2022-01-20,CUST_20,Beverages,19,32.0,6.0,192.0,Cash,In-store,1
11417,TXN_4396796,2023-08-31,CUST_09,Butchers,11,20.0,2.0,40.0,Digital Wallet,In-store,1
11418,TXN_6954466,2024-11-24,CUST_25,Butchers,16,27.5,5.0,137.5,Credit Card,In-store,0
11419,TXN_8699943,2022-04-27,CUST_07,Butchers,3,8.0,6.0,48.0,Credit Card,Online,1
11420,TXN_7451610,2024-03-25,CUST_19,Patisserie,23,38.0,9.0,342.0,Cash,Online,1
11422,TXN_8244764,2022-11-28,CUST_04,Computers and electric accessories,13,23.0,5.0,115.0,Digital Wallet,In-store,1
11423,TXN_3490256,2024-03-12,CUST_05,Computers and electric accessories,10,18.5,4.0,74.0,Credit Card,In-store,1
11424,TXN_2251815,2023-10-22,CUST_08,Food,24,39.5,6.0,237.0,Digital Wallet,In-store,1
11425,TXN_4106782,2022-06-16,CUST_09,Beverages,20,33.5,5.0,167.5,Credit Card,Online,1
11426,TXN_6637102,2023-08-22,CUST_08,Furniture,2,6.5,10.0,65.0,Credit Card,In-store,0
11428,TXN_1411832,2022-11-23,CUST_13,Food,3,8.0,10.0,80.0,Cash,Online,0
